"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"26.03.2012","2,450","2,526","2,526","2,388","2,42M","-1,13%"
"27.03.2012","2,408","2,494","2,494","2,397","2,69M","-1,71%"
"28.03.2012","2,296","2,410","2,420","2,296","3,32M","-4,65%"
"29.03.2012","2,338","2,305","2,338","2,242","2,78M","1,83%"
"30.03.2012","2,319","2,338","2,410","2,279","3,04M","-0,81%"
"02.04.2012","2,318","2,318","2,325","2,208","3,23M","-0,04%"
"03.04.2012","2,249","2,315","2,366","2,249","1,80M","-2,98%"
"04.04.2012","2,168","2,255","2,255","2,158","2,45M","-3,60%"
"05.04.2012","2,231","2,165","2,237","2,152","2,55M","2,91%"
"10.04.2012","2,205","2,203","2,257","2,177","2,25M","-1,17%"
"11.04.2012","2,241","2,186","2,254","2,184","2,13M","1,63%"
"12.04.2012","2,193","2,258","2,263","2,167","2,03M","-2,14%"
"13.04.2012","2,179","2,204","2,231","2,159","3,79M","-0,64%"
"16.04.2012","2,324","2,231","2,324","2,211","5,19M","6,65%"
"17.04.2012","2,344","2,310","2,422","2,280","4,21M","0,86%"
"18.04.2012","2,226","2,392","2,416","2,221","4,03M","-5,03%"
"19.04.2012","2,221","2,232","2,288","2,176","3,27M","-0,22%"
"20.04.2012","2,196","2,245","2,245","2,168","1,97M","-1,13%"
"23.04.2012","2,067","2,172","2,173","2,046","2,85M","-5,87%"
"24.04.2012","2,065","2,059","2,111","2,017","2,14M","-0,10%"
"25.04.2012","2,090","2,068","2,133","2,068","2,26M","1,21%"
"26.04.2012","1,988","2,119","2,119","1,958","3,51M","-4,88%"
"27.04.2012","2,061","1,946","2,061","1,909","3,93M","3,67%"
"30.04.2012","1,999","2,084","2,092","1,995","1,94M","-3,01%"
"02.05.2012","1,909","1,977","2,003","1,909","3,45M","-4,50%"
"03.05.2012","1,919","1,929","1,963","1,884","1,71M","0,52%"
"04.05.2012","1,926","1,919","1,954","1,892","1,64M","0,36%"
"07.05.2012","1,953","1,890","1,973","1,870","1,32M","1,40%"
"08.05.2012","1,944","1,931","1,976","1,919","1,91M","-0,46%"
"09.05.2012","1,809","1,944","1,954","1,809","3,02M","-6,94%"
"10.05.2012","1,830","1,819","1,841","1,715","3,24M","1,16%"
"11.05.2012","1,762","1,785","1,800","1,738","2,57M","-3,72%"
"14.05.2012","1,656","1,755","1,758","1,646","2,70M","-6,02%"
"15.05.2012","1,584","1,656","1,673","1,546","2,87M","-4,35%"
"16.05.2012","1,588","1,549","1,614","1,482","3,60M","0,25%"
"17.05.2012","1,633","1,595","1,633","1,520","3,83M","2,83%"
"18.05.2012","1,558","1,606","1,616","1,558","4,02M","-4,59%"
"21.05.2012","1,556","1,563","1,597","1,536","2,61M","-0,13%"
"22.05.2012","1,635","1,588","1,665","1,558","3,75M","5,08%"
"23.05.2012","1,552","1,616","1,617","1,529","3,22M","-5,08%"
"24.05.2012","1,597","1,578","1,627","1,556","4,00M","2,90%"
"25.05.2012","1,581","1,597","1,626","1,548","1,60M","-1,00%"
"28.05.2012","1,488","1,588","1,607","1,478","2,31M","-5,88%"
"29.05.2012","1,491","1,496","1,515","1,413","2,43M","0,20%"
"30.05.2012","1,446","1,490","1,490","1,428","1,58M","-3,02%"
"31.05.2012","1,452","1,439","1,480","1,422","2,49M","0,41%"
"01.06.2012","1,448","1,432","1,471","1,429","2,25M","-0,28%"
"04.06.2012","1,435","1,434","1,471","1,434","1,12M","-0,90%"
"05.06.2012","1,558","1,454","1,587","1,444","3,15M","8,57%"
"06.06.2012","1,515","1,583","1,614","1,492","3,69M","-2,76%"
"07.06.2012","1,520","1,556","1,576","1,510","2,14M","0,33%"
"08.06.2012","1,480","1,499","1,506","1,451","2,05M","-2,63%"
"11.06.2012","1,427","1,556","1,607","1,422","2,58M","-3,58%"
"12.06.2012","1,378","1,419","1,446","1,364","2,03M","-3,43%"
"13.06.2012","1,328","1,371","1,383","1,316","2,62M","-3,63%"
"14.06.2012","1,369","1,325","1,371","1,305","1,65M","3,09%"
"15.06.2012","1,446","1,383","1,461","1,344","3,11M","5,62%"
"18.06.2012","1,366","1,510","1,515","1,354","2,38M","-5,53%"
"19.06.2012","1,356","1,346","1,383","1,338","2,03M","-0,73%"
"20.06.2012","1,386","1,368","1,391","1,360","1,66M","2,21%"
"21.06.2012","1,423","1,386","1,469","1,369","2,87M","2,67%"
"22.06.2012","1,447","1,407","1,462","1,393","1,64M","1,69%"
"25.06.2012","1,358","1,444","1,444","1,358","1,81M","-6,15%"
"26.06.2012","1,315","1,353","1,388","1,305","1,97M","-3,17%"
"27.06.2012","1,321","1,335","1,335","1,276","1,50M","0,46%"
"28.06.2012","1,301","1,325","1,331","1,287","1,96M","-1,51%"
"29.06.2012","1,372","1,340","1,378","1,300","2,80M","5,46%"
"02.07.2012","1,422","1,377","1,482","1,348","4,17M","3,64%"
"03.07.2012","1,459","1,437","1,466","1,422","1,80M","2,60%"
"04.07.2012","1,434","1,462","1,467","1,423","1,28M","-1,71%"
"05.07.2012","1,417","1,427","1,514","1,413","2,51M","-1,19%"
"06.07.2012","1,362","1,426","1,466","1,362","2,54M","-3,88%"
"09.07.2012","1,335","1,353","1,391","1,309","2,18M","-1,98%"
"10.07.2012","1,402","1,350","1,442","1,350","1,82M","5,02%"
"11.07.2012","1,391","1,410","1,420","1,372","1,09M","-0,78%"
"12.07.2012","1,343","1,397","1,399","1,343","1,07M","-3,45%"
"13.07.2012","1,319","1,350","1,370","1,295","2,37M","-1,79%"
"16.07.2012","1,276","1,302","1,331","1,260","1,67M","-3,26%"
"17.07.2012","1,263","1,293","1,297","1,260","1,35M","-1,02%"
"18.07.2012","1,240","1,267","1,280","1,220","1,61M","-1,82%"
"19.07.2012","1,279","1,228","1,285","1,228","1,15M","3,15%"
"20.07.2012","1,166","1,269","1,300","1,152","2,10M","-8,84%"
"23.07.2012","1,122","1,145","1,155","1,026","4,56M","-3,77%"
"24.07.2012","1,060","1,129","1,134","1,054","2,02M","-5,53%"
"25.07.2012","1,006","1,050","1,090","1,005","3,01M","-5,09%"
"26.07.2012","1,206","1,030","1,206","1,007","2,89M","19,88%"
"27.07.2012","1,166","1,170","1,178","1,090","4,47M","-3,32%"
"30.07.2012","1,190","1,173","1,231","1,150","2,80M","2,06%"
"31.07.2012","1,228","1,190","1,228","1,150","2,20M","3,19%"
"01.08.2012","1,222","1,220","1,249","1,200","1,14M","-0,49%"
"02.08.2012","1,131","1,245","1,248","1,131","2,19M","-7,45%"
"03.08.2012","1,209","1,150","1,239","1,100","1,48M","6,90%"
"06.08.2012","1,266","1,225","1,277","1,211","1,13M","4,71%"
"07.08.2012","1,321","1,259","1,340","1,259","2,49M","4,34%"
"08.08.2012","1,292","1,304","1,329","1,260","1,68M","-2,20%"
"09.08.2012","1,305","1,320","1,322","1,265","1,29M","1,01%"
"10.08.2012","1,261","1,308","1,308","1,261","776,28K","-3,37%"
"13.08.2012","1,281","1,260","1,310","1,260","828,96K","1,59%"
"14.08.2012","1,320","1,310","1,320","1,295","1,21M","3,04%"
"15.08.2012","1,301","1,310","1,320","1,290","362,20K","-1,44%"
"16.08.2012","1,450","1,320","1,450","1,310","3,04M","11,45%"
"17.08.2012","1,480","1,460","1,569","1,451","3,78M","2,07%"
"20.08.2012","1,490","1,495","1,560","1,456","3,46M","0,68%"
"21.08.2012","1,504","1,525","1,539","1,491","1,31M","0,94%"
"22.08.2012","1,429","1,503","1,503","1,415","2,39M","-4,99%"
"23.08.2012","1,410","1,429","1,467","1,401","1,51M","-1,33%"
"24.08.2012","1,430","1,430","1,440","1,401","723,61K","1,42%"
"27.08.2012","1,500","1,450","1,500","1,427","1,02M","4,90%"
"28.08.2012","1,505","1,510","1,560","1,465","2,09M","0,33%"
"29.08.2012","1,470","1,503","1,534","1,470","989,03K","-2,33%"
"30.08.2012","1,430","1,460","1,473","1,421","720,93K","-2,72%"
"31.08.2012","1,485","1,430","1,490","1,430","1,14M","3,85%"
"03.09.2012","1,506","1,493","1,510","1,471","770,11K","1,41%"
"04.09.2012","1,626","1,519","1,650","1,502","2,87M","7,97%"
"05.09.2012","1,648","1,636","1,723","1,610","4,21M","1,35%"
"06.09.2012","1,707","1,661","1,742","1,632","4,11M","3,58%"
"07.09.2012","1,700","1,739","1,780","1,682","3,77M","-0,41%"
"10.09.2012","1,720","1,705","1,750","1,660","2,51M","1,18%"
"11.09.2012","1,730","1,720","1,750","1,700","1,32M","0,58%"
"12.09.2012","1,761","1,747","1,800","1,738","3,11M","1,79%"
"13.09.2012","1,803","1,762","1,820","1,713","4,09M","2,39%"
"14.09.2012","1,834","1,890","1,890","1,822","4,29M","1,72%"
"17.09.2012","1,840","1,834","1,860","1,810","3,07M","0,33%"
"18.09.2012","1,864","1,840","1,880","1,810","2,14M","1,30%"
"19.09.2012","1,904","1,885","1,938","1,881","2,94M","2,15%"
"20.09.2012","1,856","1,890","1,924","1,850","1,69M","-2,52%"
"21.09.2012","1,905","1,863","1,905","1,863","1,69M","2,64%"
"24.09.2012","1,865","1,900","1,900","1,821","1,34M","-2,10%"
"25.09.2012","1,843","1,867","1,889","1,831","1,26M","-1,18%"
"26.09.2012","1,700","1,829","1,829","1,620","5,30M","-7,76%"
"27.09.2012","1,674","1,710","1,745","1,630","2,79M","-1,53%"
"28.09.2012","1,636","1,714","1,716","1,626","2,42M","-2,27%"
"01.10.2012","1,707","1,655","1,715","1,651","1,42M","4,34%"
"02.10.2012","1,718","1,700","1,730","1,682","1,12M","0,64%"
"03.10.2012","1,742","1,702","1,767","1,700","1,01M","1,40%"
"04.10.2012","1,742","1,765","1,780","1,736","1,15M","0,00%"
"05.10.2012","1,776","1,719","1,787","1,710","1,63M","1,95%"
"08.10.2012","1,714","1,769","1,770","1,713","954,84K","-3,49%"
"09.10.2012","1,630","1,713","1,723","1,601","1,24M","-4,90%"
"10.10.2012","1,563","1,620","1,620","1,555","1,43M","-4,11%"
"11.10.2012","1,563","1,544","1,575","1,479","1,68M","0,00%"
"12.10.2012","1,569","1,579","1,606","1,556","738,34K","0,38%"
"15.10.2012","1,514","1,578","1,578","1,511","800,42K","-3,51%"
"16.10.2012","1,583","1,521","1,584","1,521","1,28M","4,56%"
"17.10.2012","1,689","1,584","1,690","1,583","2,33M","6,70%"
"18.10.2012","1,666","1,699","1,719","1,644","1,12M","-1,36%"
"19.10.2012","1,532","1,650","1,655","1,532","2,41M","-8,04%"
"22.10.2012","1,539","1,549","1,600","1,531","1,48M","0,46%"
"23.10.2012","1,507","1,568","1,575","1,450","1,95M","-2,08%"
"24.10.2012","1,535","1,526","1,540","1,461","1,30M","1,86%"
"25.10.2012","1,600","1,547","1,600","1,540","1,11M","4,23%"
"26.10.2012","1,573","1,600","1,660","1,555","3,34M","-1,69%"
"29.10.2012","1,546","1,598","1,598","1,529","906,01K","-1,72%"
"30.10.2012","1,560","1,570","1,580","1,555","466,27K","0,91%"
"31.10.2012","1,574","1,565","1,605","1,565","996,46K","0,90%"
"01.11.2012","1,580","1,570","1,610","1,565","562,36K","0,38%"
"02.11.2012","1,683","1,590","1,683","1,583","1,86M","6,52%"
"05.11.2012","1,660","1,659","1,719","1,641","3,98M","-1,37%"
"06.11.2012","1,720","1,670","1,739","1,641","1,94M","3,61%"
"07.11.2012","1,704","1,748","1,783","1,665","3,61M","-0,93%"
"08.11.2012","1,746","1,705","1,757","1,612","3,18M","2,46%"
"09.11.2012","1,699","1,737","1,737","1,617","3,80M","-2,69%"
"12.11.2012","1,660","1,708","1,708","1,632","1,10M","-2,30%"
"13.11.2012","1,680","1,684","1,711","1,651","1,33M","1,20%"
"14.11.2012","1,654","1,699","1,699","1,653","1,06M","-1,55%"
"15.11.2012","1,591","1,632","1,674","1,573","2,09M","-3,81%"
"16.11.2012","1,549","1,585","1,604","1,541","1,78M","-2,64%"
"19.11.2012","1,558","1,580","1,595","1,533","1,61M","0,58%"
"20.11.2012","1,628","1,562","1,649","1,560","2,74M","4,49%"
"21.11.2012","1,630","1,620","1,655","1,600","1,38M","0,12%"
"22.11.2012","1,714","1,639","1,737","1,639","3,53M","5,15%"
"23.11.2012","1,703","1,705","1,750","1,665","2,01M","-0,64%"
"26.11.2012","1,707","1,693","1,720","1,676","921,06K","0,23%"
"27.11.2012","1,665","1,731","1,735","1,654","1,24M","-2,46%"
"28.11.2012","1,628","1,639","1,664","1,611","1,69M","-2,22%"
"29.11.2012","1,735","1,640","1,738","1,640","2,74M","6,57%"
"30.11.2012","1,650","1,750","1,779","1,650","3,46M","-4,90%"
"03.12.2012","1,630","1,654","1,700","1,616","2,01M","-1,21%"
"04.12.2012","1,673","1,630","1,700","1,617","1,59M","2,64%"
"05.12.2012","1,680","1,690","1,707","1,660","980,86K","0,42%"
"06.12.2012","1,694","1,681","1,710","1,675","712,14K","0,83%"
"07.12.2012","1,655","1,689","1,692","1,643","942,77K","-2,30%"
"10.12.2012","1,639","1,640","1,645","1,595","1,22M","-0,97%"
"11.12.2012","1,636","1,646","1,656","1,610","1,79M","-0,18%"
"12.12.2012","1,623","1,641","1,658","1,601","2,62M","-0,79%"
"13.12.2012","1,637","1,601","1,641","1,560","2,68M","0,86%"
"14.12.2012","1,627","1,634","1,663","1,620","2,22M","-0,61%"
"17.12.2012","1,624","1,625","1,634","1,588","1,52M","-0,18%"
"18.12.2012","1,717","1,635","1,732","1,635","3,36M","5,73%"
"19.12.2012","1,797","1,722","1,839","1,722","5,02M","4,66%"
"20.12.2012","1,889","1,788","1,900","1,750","4,65M","5,12%"
"21.12.2012","1,914","1,864","1,939","1,835","3,66M","1,32%"
"24.12.2012","1,886","1,893","1,928","1,873","803,90K","-1,46%"
"27.12.2012","1,814","1,875","1,902","1,806","1,87M","-3,82%"
"28.12.2012","1,743","1,808","1,833","1,732","1,94M","-3,91%"
"31.12.2012","1,660","1,730","1,740","1,660","3,82M","-4,76%"
"02.01.2013","1,817","1,720","1,820","1,714","2,53M","9,46%"
"03.01.2013","1,890","1,800","1,907","1,800","2,25M","4,02%"
"04.01.2013","1,862","1,900","1,910","1,842","1,67M","-1,48%"
"07.01.2013","1,907","1,867","1,909","1,825","1,72M","2,42%"
"08.01.2013","1,887","1,898","2,000","1,850","4,19M","-1,05%"
"09.01.2013","1,910","1,905","1,928","1,791","2,40M","1,22%"
"10.01.2013","1,992","1,928","1,999","1,867","3,80M","4,29%"
"11.01.2013","2,045","2,037","2,097","2,020","3,58M","2,66%"
"14.01.2013","2,030","2,080","2,085","1,952","1,80M","-0,73%"
"15.01.2013","2,000","2,017","2,050","1,958","1,36M","-1,48%"
"16.01.2013","1,940","2,000","2,005","1,922","1,51M","-3,00%"
"17.01.2013","1,955","1,940","1,968","1,940","1,03M","0,77%"
"18.01.2013","1,995","1,970","2,037","1,957","918,97K","2,05%"
"21.01.2013","2,000","2,030","2,040","1,978","1,09M","0,25%"
"22.01.2013","1,955","2,010","2,019","1,942","1,38M","-2,25%"
"23.01.2013","1,931","1,960","1,968","1,911","1,00M","-1,23%"
"24.01.2013","1,920","1,921","1,927","1,830","2,36M","-0,57%"
"25.01.2013","1,919","1,945","1,965","1,910","1,61M","-0,05%"
"28.01.2013","1,892","1,930","1,959","1,882","951,44K","-1,41%"
"29.01.2013","1,909","1,894","1,918","1,870","1,15M","0,90%"
"30.01.2013","1,829","1,910","1,920","1,820","1,13M","-4,19%"
"31.01.2013","1,744","1,830","1,848","1,744","3,27M","-4,65%"
"01.02.2013","1,758","1,720","1,776","1,675","3,88M","0,80%"
"04.02.2013","1,624","1,787","1,787","1,624","2,59M","-7,62%"
"05.02.2013","1,679","1,630","1,692","1,600","2,14M","3,39%"
"06.02.2013","1,657","1,680","1,720","1,637","1,57M","-1,31%"
"07.02.2013","1,830","1,671","1,846","1,670","3,89M","10,44%"
"08.02.2013","1,883","1,815","1,946","1,813","5,13M","2,90%"
"11.02.2013","1,965","1,899","1,970","1,870","3,22M","4,35%"
"12.02.2013","1,996","1,973","2,018","1,950","2,67M","1,58%"
"13.02.2013","2,171","2,039","2,267","2,020","8,30M","8,77%"
"14.02.2013","2,280","2,185","2,290","2,055","5,38M","5,02%"
"15.02.2013","2,247","2,244","2,290","2,230","3,43M","-1,45%"
"18.02.2013","2,236","2,230","2,279","2,140","2,45M","-0,49%"
"19.02.2013","2,314","2,220","2,339","2,216","2,74M","3,49%"
"20.02.2013","2,361","2,340","2,429","2,316","4,17M","2,03%"
"21.02.2013","2,280","2,321","2,347","2,280","2,73M","-3,43%"
"22.02.2013","2,250","2,327","2,359","2,220","2,59M","-1,32%"
"25.02.2013","2,333","2,278","2,415","2,221","3,23M","3,69%"
"26.02.2013","2,258","2,215","2,300","2,170","2,44M","-3,21%"
"27.02.2013","2,300","2,260","2,318","2,250","1,59M","1,86%"
"28.02.2013","2,305","2,334","2,335","2,267","3,00M","0,22%"
"01.03.2013","2,299","2,322","2,359","2,279","1,56M","-0,26%"
"04.03.2013","2,317","2,291","2,320","2,250","1,39M","0,78%"
"05.03.2013","2,316","2,324","2,357","2,298","1,23M","-0,04%"
"06.03.2013","2,439","2,316","2,516","2,316","4,33M","5,31%"
"07.03.2013","2,490","2,476","2,505","2,452","1,98M","2,09%"
"08.03.2013","2,500","2,500","2,564","2,466","2,39M","0,40%"
"11.03.2013","2,530","2,500","2,550","2,462","1,14M","1,20%"
"12.03.2013","2,568","2,534","2,584","2,530","1,58M","1,50%"
"13.03.2013","2,562","2,577","2,589","2,520","1,89M","-0,23%"
"14.03.2013","2,611","2,570","2,635","2,570","1,56M","1,91%"
"15.03.2013","2,650","2,639","2,679","2,611","1,94M","1,49%"
"18.03.2013","2,600","2,570","2,630","2,446","2,40M","-1,89%"
"19.03.2013","2,490","2,599","2,623","2,454","2,51M","-4,23%"
"20.03.2013","2,570","2,479","2,578","2,479","1,38M","3,21%"
"21.03.2013","2,530","2,550","2,610","2,510","1,54M","-1,56%"
"22.03.2013","2,525","2,530","2,555","2,481","1,40M","-0,20%"
"25.03.2013","2,363","2,576","2,576","2,350","2,31M","-6,42%"
"26.03.2013","2,361","2,350","2,394","2,287","2,19M","-0,08%"
"27.03.2013","2,437","2,391","2,450","2,346","2,48M","3,22%"
"28.03.2013","2,380","2,437","2,443","2,350","1,23M","-2,34%"
"02.04.2013","2,451","2,396","2,460","2,350","1,55M","2,98%"
"03.04.2013","2,552","2,461","2,594","2,456","2,63M","4,12%"
"04.04.2013","2,490","2,545","2,590","2,470","1,79M","-2,43%"
"05.04.2013","2,410","2,468","2,500","2,373","2,66M","-3,21%"
"08.04.2013","2,405","2,401","2,476","2,389","1,03M","-0,21%"
"09.04.2013","2,494","2,500","2,502","2,429","1,22M","3,70%"
"10.04.2013","2,712","2,499","2,720","2,499","3,10M","8,74%"
"11.04.2013","2,740","2,681","2,745","2,650","1,95M","1,03%"
"12.04.2013","2,751","2,733","2,775","2,688","1,82M","0,40%"
"15.04.2013","2,767","2,769","2,802","2,721","1,84M","0,58%"
"16.04.2013","2,719","2,730","2,737","2,662","1,19M","-1,73%"
"17.04.2013","2,619","2,750","2,750","2,596","2,11M","-3,68%"
"18.04.2013","2,622","2,615","2,672","2,557","1,49M","0,11%"
"19.04.2013","2,625","2,621","2,691","2,570","1,25M","0,11%"
"22.04.2013","2,690","2,660","2,721","2,641","1,03M","2,48%"
"23.04.2013","2,790","2,681","2,809","2,681","2,01M","3,72%"
"24.04.2013","2,790","2,804","2,850","2,763","2,56M","0,00%"
"25.04.2013","2,920","2,768","2,930","2,768","1,82M","4,66%"
"26.04.2013","2,936","2,922","2,970","2,866","1,84M","0,55%"
"29.04.2013","3,025","2,930","3,049","2,920","2,54M","3,03%"
"30.04.2013","2,971","3,061","3,076","2,903","2,80M","-1,79%"
"02.05.2013","2,952","2,948","3,005","2,850","2,23M","-0,64%"
"03.05.2013","2,956","2,958","2,990","2,919","1,44M","0,14%"
"06.05.2013","2,970","2,950","2,994","2,940","845,93K","0,47%"
"07.05.2013","3,000","2,974","3,025","2,970","1,12M","1,01%"
"08.05.2013","3,060","3,000","3,061","2,988","1,58M","2,00%"
"09.05.2013","3,019","3,061","3,074","2,975","1,86M","-1,34%"
"10.05.2013","2,960","3,030","3,062","2,936","1,81M","-1,95%"
"13.05.2013","3,064","2,960","3,065","2,913","2,12M","3,51%"
"14.05.2013","3,097","3,063","3,107","3,001","1,59M","1,08%"
"15.05.2013","3,142","3,110","3,170","3,073","2,00M","1,45%"
"16.05.2013","3,162","3,150","3,173","3,141","1,24M","0,64%"
"17.05.2013","3,183","3,159","3,190","3,131","1,45M","0,66%"
"20.05.2013","3,185","3,170","3,220","3,104","1,86M","0,06%"
"21.05.2013","3,129","3,153","3,180","3,026","2,35M","-1,76%"
"22.05.2013","3,144","3,140","3,169","3,091","1,28M","0,48%"
"23.05.2013","3,229","3,047","3,231","3,032","2,64M","2,70%"
"24.05.2013","3,245","3,232","3,263","3,151","2,56M","0,50%"
"27.05.2013","3,341","3,231","3,399","3,231","2,06M","2,96%"
"28.05.2013","3,510","3,361","3,527","3,357","3,80M","5,06%"
"29.05.2013","3,550","3,464","3,631","3,400","3,09M","1,14%"
"30.05.2013","3,572","3,533","3,630","3,533","1,45M","0,62%"
"31.05.2013","3,557","3,593","3,593","3,524","2,37M","-0,42%"
"03.06.2013","3,507","3,474","3,538","3,430","1,97M","-1,41%"
"04.06.2013","3,570","3,536","3,595","3,528","1,39M","1,80%"
"05.06.2013","3,483","3,540","3,600","3,476","1,10M","-2,44%"
"06.06.2013","3,486","3,497","3,578","3,480","1,36M","0,09%"
"07.06.2013","3,540","3,514","3,580","3,485","1,36M","1,55%"
"10.06.2013","3,675","3,553","3,691","3,553","2,43M","3,81%"
"11.06.2013","3,700","3,670","3,724","3,616","2,29M","0,68%"
"12.06.2013","3,800","3,720","3,815","3,703","2,48M","2,70%"
"13.06.2013","3,770","3,752","3,796","3,455","2,94M","-0,79%"
"14.06.2013","3,882","3,770","3,893","3,770","2,13M","2,97%"
"17.06.2013","4,010","3,940","4,019","3,861","2,87M","3,30%"
"18.06.2013","4,117","4,028","4,120","3,945","2,58M","2,67%"
"19.06.2013","3,760","4,124","4,125","3,740","3,51M","-8,67%"
"20.06.2013","3,722","3,650","3,890","3,524","4,06M","-1,01%"
"21.06.2013","3,823","3,756","3,914","3,740","2,73M","2,71%"
"24.06.2013","3,740","3,828","3,835","3,550","2,73M","-2,17%"
"25.06.2013","3,805","3,765","3,883","3,746","1,85M","1,74%"
"26.06.2013","4,013","3,805","4,013","3,800","2,38M","5,47%"
"27.06.2013","4,300","4,000","4,330","3,992","3,89M","7,15%"
"28.06.2013","4,180","4,300","4,440","4,130","2,81M","-2,79%"
"01.07.2013","4,368","4,189","4,380","4,180","1,71M","4,50%"
"02.07.2013","4,326","4,375","4,400","4,270","1,70M","-0,96%"
"03.07.2013","4,361","4,301","4,361","4,223","1,65M","0,81%"
"04.07.2013","4,558","4,380","4,558","4,380","2,92M","4,52%"
"05.07.2013","4,510","4,598","4,647","4,391","2,99M","-1,05%"
